'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:05.335',0.321,0.294,-0.027,-0.308,0.174,0.134,0.244,0.211,0.457,0.438,0.373,0.294,0.049,-0.250,-0.074
'0:05.336',0.316,0.289,-0.027,-0.303,0.172,0.131,0.241,0.203,0.445,0.423,0.357,0.283,0.040,-0.251,-0.071
'0:05.337',0.320,0.289,-0.029,-0.305,0.174,0.130,0.239,0.196,0.441,0.416,0.351,0.279,0.037,-0.244,-0.069
'0:05.338',0.322,0.294,-0.028,-0.308,0.174,0.133,0.238,0.190,0.438,0.410,0.346,0.275,0.032,-0.244,-0.069
'0:05.339',0.317,0.295,-0.021,-0.306,0.169,0.137,0.243,0.188,0.433,0.407,0.343,0.273,0.025,-0.241,-0.071
'0:05.340',0.314,0.298,-0.015,-0.306,0.165,0.141,0.244,0.186,0.429,0.407,0.344,0.272,0.024,-0.234,-0.073
'0:05.341',0.314,0.294,-0.019,-0.304,0.166,0.138,0.245,0.186,0.430,0.405,0.343,0.270,0.022,-0.244,-0.070
'0:05.342',0.307,0.288,-0.019,-0.298,0.163,0.135,0.244,0.181,0.425,0.400,0.340,0.267,0.019,-0.244,-0.064
'0:05.343',0.303,0.287,-0.017,-0.296,0.160,0.136,0.245,0.176,0.419,0.393,0.335,0.262,0.015,-0.234,-0.065
'0:05.344',0.308,0.293,-0.015,-0.301,0.162,0.140,0.242,0.171,0.411,0.384,0.329,0.257,0.012,-0.237,-0.064
'0:05.345',0.310,0.299,-0.011,-0.305,0.161,0.144,0.233,0.168,0.406,0.379,0.326,0.255,0.011,-0.237,-0.060
'0:05.346',0.307,0.292,-0.014,-0.300,0.161,0.140,0.240,0.170,0.405,0.377,0.322,0.251,0.004,-0.233,-0.059
'0:05.347',0.302,0.291,-0.011,-0.297,0.157,0.140,0.254,0.172,0.408,0.382,0.328,0.256,0.007,-0.242,-0.059
'0:05.348',0.297,0.285,-0.012,-0.291,0.154,0.137,0.256,0.172,0.406,0.382,0.327,0.258,0.006,-0.251,-0.060
'0:05.349',0.296,0.279,-0.018,-0.288,0.157,0.131,0.254,0.165,0.398,0.373,0.315,0.250,-0.002,-0.258,-0.057
'0:05.350',0.299,0.279,-0.021,-0.289,0.160,0.129,0.256,0.168,0.400,0.374,0.315,0.251,-0.001,-0.260,-0.055
'0:05.351',0.293,0.271,-0.023,-0.282,0.158,0.123,0.251,0.160,0.393,0.365,0.309,0.245,-0.002,-0.264,-0.053
'0:05.352',0.292,0.268,-0.024,-0.280,0.158,0.122,0.246,0.155,0.393,0.367,0.308,0.244,-0.002,-0.264,-0.056
'0:05.353',0.288,0.267,-0.021,-0.278,0.154,0.123,0.256,0.165,0.399,0.376,0.312,0.247,-0.001,-0.260,-0.059
'0:05.354',0.284,0.261,-0.024,-0.273,0.153,0.118,0.260,0.164,0.395,0.371,0.307,0.246,-0.004,-0.275,-0.054
'0:05.355',0.279,0.257,-0.022,-0.268,0.150,0.117,0.264,0.164,0.392,0.372,0.308,0.248,-0.005,-0.275,-0.052
'0:05.356',0.264,0.253,-0.011,-0.259,0.137,0.121,0.263,0.160,0.386,0.365,0.302,0.242,-0.009,-0.264,-0.052
'0:05.357',0.258,0.246,-0.011,-0.253,0.134,0.118,0.260,0.154,0.378,0.356,0.294,0.232,-0.013,-0.262,-0.052
'0:05.358',0.268,0.251,-0.017,-0.260,0.142,0.117,0.260,0.154,0.377,0.354,0.294,0.232,-0.014,-0.257,-0.054
'0:05.359',0.281,0.262,-0.019,-0.272,0.150,0.121,0.254,0.152,0.379,0.353,0.292,0.232,-0.011,-0.266,-0.052
'0:05.360',0.278,0.262,-0.017,-0.270,0.147,0.122,0.259,0.153,0.380,0.352,0.290,0.232,-0.011,-0.268,-0.051
'0:05.361',0.275,0.259,-0.017,-0.267,0.146,0.120,0.258,0.155,0.382,0.354,0.293,0.233,-0.009,-0.267,-0.050
'0:05.362',0.270,0.255,-0.015,-0.263,0.142,0.120,0.252,0.149,0.379,0.352,0.291,0.231,-0.009,-0.263,-0.048
'0:05.363',0.274,0.259,-0.015,-0.267,0.144,0.121,0.252,0.142,0.369,0.340,0.281,0.224,-0.013,-0.260,-0.045
'0:05.364',0.291,0.270,-0.022,-0.281,0.156,0.123,0.247,0.141,0.366,0.334,0.277,0.218,-0.012,-0.261,-0.042
'0:05.365',0.292,0.271,-0.021,-0.281,0.157,0.124,0.248,0.137,0.363,0.332,0.279,0.218,-0.012,-0.255,-0.041
'0:05.366',0.294,0.271,-0.024,-0.282,0.159,0.123,0.254,0.140,0.366,0.334,0.280,0.221,-0.011,-0.261,-0.040
'0:05.367',0.298,0.271,-0.027,-0.285,0.163,0.122,0.252,0.146,0.373,0.343,0.284,0.225,-0.008,-0.263,-0.038
'0:05.368',0.293,0.268,-0.026,-0.281,0.159,0.120,0.254,0.144,0.372,0.344,0.285,0.226,-0.011,-0.267,-0.038
'0:05.369',0.286,0.263,-0.024,-0.275,0.154,0.119,0.260,0.143,0.367,0.339,0.280,0.223,-0.017,-0.269,-0.037
'0:05.370',0.285,0.264,-0.021,-0.274,0.153,0.121,0.257,0.144,0.370,0.341,0.283,0.227,-0.016,-0.268,-0.036
'0:05.371',0.287,0.264,-0.024,-0.276,0.155,0.120,0.259,0.145,0.372,0.344,0.283,0.230,-0.013,-0.264,-0.035
'0:05.372',0.288,0.264,-0.025,-0.276,0.156,0.119,0.266,0.150,0.374,0.344,0.282,0.229,-0.015,-0.262,-0.038
'0:05.373',0.289,0.264,-0.025,-0.277,0.157,0.119,0.265,0.152,0.379,0.353,0.290,0.235,-0.013,-0.276,-0.038
'0:05.374',0.281,0.256,-0.025,-0.269,0.152,0.116,0.271,0.158,0.380,0.358,0.290,0.238,-0.014,-0.283,-0.040
'0:05.375',0.278,0.250,-0.028,-0.264,0.152,0.112,0.270,0.157,0.380,0.359,0.291,0.238,-0.016,-0.288,-0.040
'0:05.376',0.280,0.251,-0.029,-0.266,0.154,0.111,0.270,0.153,0.378,0.357,0.291,0.236,-0.017,-0.281,-0.038
'0:05.377',0.277,0.252,-0.025,-0.265,0.150,0.114,0.269,0.146,0.367,0.344,0.281,0.228,-0.024,-0.268,-0.038
'0:05.378',0.295,0.256,-0.038,-0.276,0.167,0.109,0.260,0.137,0.362,0.339,0.279,0.227,-0.021,-0.269,-0.039
'0:05.379',0.290,0.255,-0.035,-0.273,0.163,0.110,0.259,0.142,0.364,0.342,0.282,0.227,-0.020,-0.269,-0.041
'0:05.380',0.267,0.249,-0.018,-0.259,0.142,0.116,0.263,0.139,0.361,0.335,0.277,0.222,-0.027,-0.265,-0.042
'0:05.381',0.271,0.249,-0.021,-0.261,0.145,0.115,0.266,0.136,0.360,0.332,0.277,0.222,-0.025,-0.261,-0.042
'0:05.382',0.283,0.256,-0.028,-0.270,0.155,0.114,0.260,0.141,0.364,0.337,0.281,0.225,-0.018,-0.265,-0.040
'0:05.383',0.289,0.263,-0.027,-0.277,0.158,0.118,0.257,0.138,0.364,0.335,0.279,0.224,-0.016,-0.269,-0.036
'0:05.384',0.289,0.267,-0.022,-0.278,0.155,0.122,0.256,0.131,0.357,0.325,0.275,0.217,-0.020,-0.262,-0.036
'0:05.385',0.289,0.270,-0.021,-0.280,0.154,0.124,0.257,0.126,0.351,0.319,0.269,0.211,-0.024,-0.257,-0.038
'0:05.386',0.289,0.273,-0.018,-0.281,0.153,0.128,0.261,0.129,0.354,0.322,0.271,0.215,-0.022,-0.261,-0.039
'0:05.387',0.298,0.276,-0.022,-0.287,0.160,0.127,0.267,0.137,0.361,0.332,0.278,0.222,-0.018,-0.267,-0.038
'0:05.388',0.293,0.271,-0.023,-0.282,0.158,0.123,0.263,0.135,0.360,0.333,0.279,0.223,-0.019,-0.266,-0.036
'0:05.389',0.281,0.264,-0.018,-0.273,0.149,0.123,0.264,0.137,0.360,0.333,0.280,0.223,-0.021,-0.265,-0.035
'0:05.390',0.288,0.265,-0.024,-0.277,0.155,0.120,0.269,0.143,0.361,0.336,0.281,0.225,-0.018,-0.271,-0.036
'0:05.391',0.290,0.264,-0.026,-0.278,0.158,0.119,0.265,0.137,0.357,0.328,0.275,0.222,-0.021,-0.270,-0.034
'0:05.392',0.282,0.264,-0.019,-0.273,0.150,0.122,0.272,0.140,0.360,0.331,0.274,0.221,-0.024,-0.269,-0.038
'0:05.393',0.278,0.257,-0.021,-0.268,0.149,0.117,0.265,0.140,0.361,0.336,0.277,0.223,-0.023,-0.277,-0.036
'0:05.394',0.275,0.248,-0.026,-0.262,0.150,0.111,0.264,0.144,0.368,0.344,0.281,0.228,-0.018,-0.278,-0.032
'0:05.395',0.274,0.245,-0.029,-0.260,0.150,0.108,0.276,0.153,0.370,0.346,0.281,0.229,-0.018,-0.281,-0.034
'0:05.396',0.278,0.245,-0.033,-0.262,0.155,0.106,0.264,0.140,0.358,0.335,0.272,0.222,-0.021,-0.285,-0.029
'0:05.397',0.279,0.251,-0.028,-0.265,0.153,0.112,0.264,0.141,0.358,0.334,0.272,0.221,-0.021,-0.277,-0.032
'0:05.398',0.277,0.256,-0.021,-0.267,0.149,0.117,0.267,0.142,0.358,0.333,0.272,0.217,-0.022,-0.268,-0.035
'0:05.399',0.275,0.254,-0.021,-0.265,0.147,0.116,0.256,0.133,0.352,0.326,0.266,0.215,-0.022,-0.272,-0.029
'0:05.400',0.278,0.257,-0.021,-0.268,0.148,0.118,0.258,0.133,0.352,0.327,0.267,0.216,-0.020,-0.267,-0.032
'0:05.401',0.278,0.260,-0.018,-0.269,0.147,0.121,0.258,0.131,0.350,0.325,0.267,0.216,-0.020,-0.265,-0.035
'0:05.402',0.276,0.259,-0.017,-0.268,0.146,0.121,0.254,0.129,0.349,0.323,0.267,0.216,-0.021,-0.264,-0.033
'0:05.403',0.284,0.271,-0.013,-0.278,0.148,0.129,0.257,0.131,0.352,0.324,0.271,0.216,-0.020,-0.257,-0.033
'0:05.404',0.282,0.271,-0.011,-0.277,0.146,0.130,0.251,0.126,0.348,0.317,0.266,0.210,-0.023,-0.266,-0.034
'0:05.405',0.284,0.274,-0.011,-0.280,0.147,0.132,0.254,0.128,0.348,0.317,0.265,0.209,-0.026,-0.266,-0.034
'0:05.406',0.290,0.277,-0.014,-0.283,0.152,0.131,0.260,0.131,0.351,0.318,0.265,0.212,-0.026,-0.269,-0.033
'0:05.407',0.291,0.272,-0.019,-0.281,0.155,0.127,0.261,0.134,0.351,0.321,0.268,0.216,-0.027,-0.266,-0.033
'0:05.408',0.295,0.275,-0.021,-0.285,0.158,0.127,0.265,0.136,0.356,0.328,0.275,0.221,-0.023,-0.267,-0.032
'0:05.409',0.292,0.271,-0.021,-0.282,0.157,0.124,0.264,0.132,0.354,0.326,0.274,0.222,-0.024,-0.279,-0.030
'0:05.410',0.300,0.273,-0.027,-0.286,0.164,0.123,0.265,0.135,0.357,0.329,0.280,0.229,-0.020,-0.278,-0.031
'0:05.411',0.305,0.273,-0.033,-0.289,0.169,0.119,0.268,0.139,0.358,0.332,0.283,0.232,-0.017,-0.277,-0.033
'0:05.412',0.303,0.274,-0.029,-0.288,0.166,0.122,0.271,0.139,0.358,0.333,0.282,0.233,-0.020,-0.275,-0.036
'0:05.413',0.309,0.275,-0.034,-0.292,0.172,0.120,0.272,0.135,0.360,0.336,0.284,0.236,-0.021,-0.284,-0.033
'0:05.414',0.303,0.271,-0.034,-0.287,0.169,0.118,0.268,0.138,0.362,0.340,0.286,0.239,-0.021,-0.291,-0.033
'0:05.415',0.296,0.264,-0.033,-0.280,0.164,0.116,0.270,0.144,0.366,0.345,0.287,0.239,-0.019,-0.287,-0.032
'0:05.416',0.293,0.260,-0.033,-0.277,0.163,0.113,0.274,0.140,0.361,0.339,0.282,0.235,-0.019,-0.278,-0.029
'0:05.417',0.290,0.264,-0.026,-0.278,0.159,0.118,0.270,0.133,0.352,0.330,0.275,0.230,-0.022,-0.274,-0.029
'0:05.418',0.289,0.264,-0.025,-0.277,0.157,0.119,0.265,0.132,0.352,0.330,0.275,0.227,-0.025,-0.271,-0.028
'0:05.419',0.288,0.264,-0.024,-0.277,0.156,0.120,0.264,0.133,0.352,0.329,0.274,0.226,-0.026,-0.266,-0.032
'0:05.420',0.287,0.266,-0.021,-0.277,0.154,0.122,0.264,0.130,0.348,0.324,0.272,0.222,-0.027,-0.274,-0.031
'0:05.421',0.282,0.263,-0.018,-0.273,0.150,0.122,0.261,0.131,0.351,0.327,0.276,0.224,-0.025,-0.277,-0.029
'0:05.422',0.286,0.264,-0.022,-0.276,0.154,0.120,0.260,0.132,0.352,0.326,0.274,0.223,-0.026,-0.271,-0.030
'0:05.423',0.291,0.269,-0.023,-0.280,0.157,0.122,0.260,0.131,0.350,0.322,0.271,0.218,-0.028,-0.268,-0.029
'0:05.424',0.291,0.269,-0.023,-0.280,0.157,0.122,0.257,0.124,0.344,0.315,0.267,0.215,-0.028,-0.269,-0.028
'0:05.425',0.302,0.279,-0.023,-0.291,0.162,0.128,0.260,0.127,0.345,0.311,0.267,0.216,-0.026,-0.261,-0.028
'0:05.426',0.303,0.282,-0.021,-0.293,0.163,0.130,0.262,0.131,0.348,0.317,0.271,0.222,-0.025,-0.263,-0.030
'0:05.427',0.296,0.272,-0.025,-0.284,0.161,0.123,0.260,0.127,0.345,0.317,0.270,0.225,-0.025,-0.274,-0.025
'0:05.428',0.296,0.274,-0.023,-0.285,0.160,0.125,0.265,0.137,0.351,0.322,0.274,0.228,-0.022,-0.275,-0.025
'0:05.429',0.293,0.269,-0.025,-0.281,0.159,0.122,0.266,0.141,0.355,0.327,0.278,0.229,-0.021,-0.274,-0.025
'0:05.430',0.290,0.262,-0.028,-0.276,0.159,0.117,0.265,0.136,0.354,0.327,0.277,0.230,-0.023,-0.275,-0.024
'0:05.431',0.290,0.266,-0.025,-0.279,0.158,0.120,0.267,0.135,0.352,0.327,0.276,0.230,-0.025,-0.275,-0.026
'0:05.432',0.294,0.270,-0.025,-0.282,0.159,0.123,0.269,0.136,0.353,0.327,0.277,0.234,-0.023,-0.277,-0.026
'0:05.433',0.290,0.266,-0.024,-0.278,0.157,0.121,0.272,0.141,0.357,0.333,0.280,0.239,-0.019,-0.281,-0.027
'0:05.434',0.284,0.261,-0.024,-0.273,0.153,0.118,0.271,0.146,0.360,0.342,0.282,0.242,-0.018,-0.283,-0.026
'0:05.435',0.276,0.251,-0.024,-0.264,0.149,0.114,0.267,0.141,0.354,0.338,0.277,0.239,-0.020,-0.287,-0.024
'0:05.436',0.266,0.245,-0.021,-0.256,0.143,0.112,0.264,0.134,0.347,0.330,0.272,0.233,-0.021,-0.281,-0.024
'0:05.437',0.270,0.255,-0.016,-0.263,0.143,0.119,0.266,0.133,0.348,0.328,0.272,0.231,-0.019,-0.272,-0.025
'0:05.438',0.276,0.258,-0.018,-0.267,0.146,0.120,0.258,0.129,0.346,0.327,0.270,0.229,-0.018,-0.270,-0.025
'0:05.439',0.279,0.260,-0.019,-0.270,0.148,0.120,0.257,0.132,0.348,0.324,0.268,0.225,-0.021,-0.263,-0.029
'0:05.440',0.279,0.265,-0.014,-0.272,0.146,0.126,0.269,0.135,0.346,0.320,0.266,0.221,-0.025,-0.263,-0.033
'0:05.441',0.284,0.268,-0.017,-0.277,0.150,0.126,0.268,0.128,0.344,0.322,0.269,0.224,-0.022,-0.270,-0.029
'0:05.442',0.286,0.268,-0.018,-0.277,0.152,0.124,0.267,0.130,0.347,0.323,0.274,0.227,-0.021,-0.271,-0.029
'0:05.443',0.284,0.270,-0.015,-0.278,0.149,0.128,0.268,0.135,0.349,0.321,0.272,0.225,-0.024,-0.268,-0.030
'0:05.444',0.285,0.275,-0.011,-0.280,0.147,0.132,0.267,0.128,0.344,0.317,0.270,0.224,-0.025,-0.256,-0.029
'0:05.445',0.291,0.282,-0.009,-0.287,0.150,0.136,0.264,0.124,0.343,0.316,0.272,0.223,-0.025,-0.255,-0.027
'0:05.446',0.302,0.283,-0.019,-0.293,0.160,0.133,0.260,0.126,0.342,0.315,0.267,0.223,-0.025,-0.266,-0.024
'0:05.447',0.302,0.277,-0.025,-0.289,0.163,0.127,0.264,0.130,0.343,0.319,0.270,0.227,-0.022,-0.270,-0.021
'0:05.448',0.297,0.273,-0.025,-0.285,0.161,0.124,0.262,0.130,0.344,0.320,0.271,0.228,-0.022,-0.269,-0.020
'0:05.449',0.292,0.264,-0.029,-0.279,0.161,0.118,0.261,0.127,0.345,0.322,0.273,0.228,-0.024,-0.270,-0.020
'0:05.450',0.297,0.261,-0.036,-0.280,0.167,0.113,0.265,0.130,0.347,0.327,0.277,0.231,-0.019,-0.274,-0.021
'0:05.451',0.290,0.260,-0.031,-0.275,0.161,0.115,0.265,0.131,0.348,0.326,0.275,0.232,-0.018,-0.275,-0.019
'0:05.452',0.287,0.259,-0.028,-0.273,0.157,0.115,0.265,0.131,0.347,0.326,0.273,0.229,-0.022,-0.281,-0.021
'0:05.453',0.298,0.263,-0.035,-0.281,0.167,0.114,0.267,0.133,0.344,0.325,0.272,0.231,-0.019,-0.282,-0.022
'0:05.454',0.292,0.262,-0.031,-0.277,0.161,0.116,0.270,0.143,0.357,0.343,0.286,0.241,-0.013,-0.277,-0.027
'0:05.455',0.288,0.260,-0.029,-0.274,0.159,0.116,0.281,0.146,0.359,0.344,0.286,0.242,-0.015,-0.279,-0.026
'0:05.456',0.287,0.257,-0.030,-0.273,0.159,0.114,0.274,0.139,0.347,0.332,0.275,0.234,-0.018,-0.280,-0.022
'0:05.457',0.284,0.261,-0.024,-0.273,0.153,0.118,0.261,0.131,0.345,0.332,0.275,0.232,-0.018,-0.274,-0.023
'0:05.458',0.281,0.262,-0.020,-0.272,0.150,0.121,0.264,0.130,0.344,0.327,0.272,0.229,-0.018,-0.270,-0.024
'0:05.459',0.285,0.267,-0.018,-0.276,0.151,0.124,0.267,0.135,0.349,0.329,0.274,0.229,-0.018,-0.271,-0.028
'0:05.460',0.287,0.275,-0.012,-0.281,0.149,0.132,0.266,0.134,0.351,0.330,0.275,0.227,-0.019,-0.266,-0.028
'0:05.461',0.288,0.272,-0.017,-0.281,0.152,0.128,0.263,0.132,0.349,0.327,0.274,0.225,-0.024,-0.263,-0.028
'0:05.462',0.295,0.277,-0.018,-0.286,0.157,0.129,0.266,0.136,0.352,0.329,0.278,0.226,-0.022,-0.262,-0.029
'0:05.463',0.300,0.283,-0.017,-0.292,0.159,0.133,0.262,0.133,0.350,0.324,0.274,0.223,-0.022,-0.260,-0.026
'0:05.464',0.308,0.286,-0.021,-0.297,0.165,0.133,0.256,0.126,0.345,0.319,0.271,0.218,-0.025,-0.260,-0.026
'0:05.465',0.306,0.285,-0.021,-0.295,0.163,0.132,0.256,0.128,0.345,0.317,0.269,0.215,-0.027,-0.254,-0.028
'0:05.466',0.308,0.284,-0.024,-0.296,0.166,0.130,0.262,0.131,0.348,0.320,0.271,0.218,-0.026,-0.254,-0.031
'0:05.467',0.306,0.279,-0.026,-0.293,0.166,0.127,0.261,0.130,0.348,0.324,0.272,0.223,-0.025,-0.262,-0.029
'0:05.468',0.302,0.275,-0.027,-0.288,0.164,0.124,0.255,0.133,0.347,0.325,0.271,0.225,-0.025,-0.275,-0.024
'0:05.469',0.304,0.278,-0.026,-0.291,0.166,0.126,0.263,0.142,0.357,0.332,0.277,0.230,-0.024,-0.271,-0.028
'0:05.470',0.302,0.275,-0.028,-0.289,0.165,0.124,0.262,0.140,0.357,0.332,0.279,0.231,-0.023,-0.268,-0.026
'0:05.471',0.301,0.272,-0.029,-0.287,0.166,0.121,0.263,0.135,0.349,0.326,0.275,0.231,-0.024,-0.274,-0.025
'0:05.472',0.289,0.262,-0.027,-0.276,0.158,0.117,0.263,0.136,0.348,0.327,0.274,0.231,-0.026,-0.272,-0.026
'0:05.473',0.284,0.257,-0.028,-0.271,0.156,0.115,0.263,0.138,0.351,0.331,0.276,0.235,-0.024,-0.278,-0.023
'0:05.474',0.283,0.253,-0.031,-0.269,0.157,0.111,0.267,0.141,0.354,0.337,0.280,0.240,-0.019,-0.282,-0.024
'0:05.475',0.276,0.246,-0.030,-0.261,0.152,0.108,0.263,0.138,0.352,0.335,0.276,0.235,-0.021,-0.287,-0.022
'0:05.476',0.277,0.247,-0.030,-0.263,0.153,0.109,0.264,0.138,0.350,0.330,0.273,0.233,-0.021,-0.282,-0.021
'0:05.477',0.278,0.248,-0.029,-0.264,0.153,0.110,0.260,0.131,0.346,0.326,0.271,0.229,-0.021,-0.278,-0.023
'0:05.478',0.272,0.251,-0.021,-0.262,0.146,0.115,0.259,0.132,0.344,0.323,0.268,0.226,-0.023,-0.277,-0.023
'0:05.479',0.273,0.249,-0.024,-0.262,0.148,0.113,0.257,0.133,0.343,0.321,0.267,0.223,-0.025,-0.268,-0.026
'0:05.480',0.274,0.250,-0.024,-0.262,0.148,0.113,0.255,0.131,0.341,0.317,0.263,0.217,-0.026,-0.264,-0.026
'0:05.481',0.278,0.254,-0.024,-0.266,0.150,0.115,0.252,0.128,0.342,0.319,0.266,0.222,-0.024,-0.264,-0.026
'0:05.482',0.275,0.252,-0.023,-0.264,0.148,0.115,0.251,0.128,0.341,0.318,0.266,0.220,-0.026,-0.270,-0.028
'0:05.483',0.277,0.259,-0.018,-0.268,0.147,0.120,0.259,0.137,0.344,0.319,0.266,0.218,-0.025,-0.265,-0.029
'0:05.484',0.290,0.270,-0.021,-0.280,0.155,0.124,0.254,0.124,0.338,0.312,0.263,0.216,-0.025,-0.255,-0.027
'0:05.485',0.296,0.275,-0.021,-0.285,0.159,0.127,0.246,0.124,0.338,0.306,0.260,0.211,-0.029,-0.255,-0.026
'0:05.486',0.302,0.278,-0.025,-0.290,0.164,0.127,0.246,0.127,0.340,0.307,0.260,0.213,-0.029,-0.264,-0.026
'0:05.487',0.299,0.273,-0.026,-0.286,0.163,0.123,0.248,0.121,0.338,0.310,0.261,0.215,-0.026,-0.261,-0.025
'0:05.488',0.289,0.266,-0.023,-0.278,0.155,0.121,0.257,0.135,0.344,0.318,0.265,0.218,-0.028,-0.252,-0.031
'0:05.489',0.283,0.259,-0.025,-0.272,0.153,0.117,0.257,0.135,0.345,0.319,0.265,0.218,-0.027,-0.258,-0.033
'0:05.490',0.284,0.253,-0.032,-0.269,0.158,0.111,0.255,0.136,0.346,0.320,0.263,0.218,-0.021,-0.266,-0.029
'0:05.491',0.277,0.250,-0.026,-0.264,0.151,0.112,0.262,0.134,0.339,0.314,0.259,0.214,-0.028,-0.261,-0.032
'0:05.492',0.279,0.254,-0.025,-0.267,0.152,0.115,0.259,0.133,0.343,0.318,0.264,0.219,-0.026,-0.264,-0.033
'0:05.493',0.289,0.258,-0.032,-0.274,0.161,0.113,0.258,0.139,0.350,0.327,0.271,0.226,-0.019,-0.281,-0.029
'0:05.494',0.276,0.249,-0.027,-0.263,0.151,0.111,0.261,0.139,0.348,0.327,0.268,0.224,-0.025,-0.277,-0.030
'0:05.495',0.271,0.239,-0.032,-0.256,0.151,0.104,0.260,0.139,0.348,0.330,0.267,0.225,-0.025,-0.276,-0.029
'0:05.496',0.277,0.242,-0.035,-0.260,0.155,0.104,0.262,0.140,0.349,0.328,0.267,0.224,-0.022,-0.280,-0.029
'0:05.497',0.275,0.246,-0.029,-0.261,0.151,0.109,0.256,0.131,0.345,0.321,0.263,0.218,-0.026,-0.273,-0.029
'0:05.498',0.273,0.253,-0.021,-0.263,0.146,0.116,0.254,0.129,0.345,0.321,0.265,0.220,-0.026,-0.268,-0.029
'0:05.499',0.282,0.262,-0.021,-0.272,0.151,0.120,0.252,0.136,0.353,0.324,0.268,0.224,-0.019,-0.268,-0.029
'0:05.500',0.288,0.264,-0.025,-0.276,0.156,0.119,0.248,0.135,0.353,0.322,0.267,0.222,-0.020,-0.268,-0.029
'0:05.501',0.282,0.261,-0.021,-0.272,0.151,0.120,0.253,0.133,0.349,0.320,0.267,0.221,-0.025,-0.265,-0.032
'0:05.502',0.286,0.255,-0.032,-0.271,0.159,0.112,0.249,0.128,0.346,0.315,0.263,0.216,-0.025,-0.266,-0.029
'0:05.503',0.293,0.259,-0.035,-0.276,0.164,0.112,0.246,0.126,0.343,0.309,0.259,0.213,-0.025,-0.266,-0.028
'0:05.504',0.288,0.263,-0.025,-0.276,0.157,0.118,0.249,0.124,0.341,0.306,0.259,0.210,-0.026,-0.260,-0.030
'0:05.505',0.297,0.271,-0.027,-0.284,0.162,0.122,0.245,0.126,0.346,0.310,0.264,0.215,-0.022,-0.251,-0.032
'0:05.506',0.299,0.270,-0.029,-0.284,0.164,0.120,0.247,0.129,0.348,0.311,0.263,0.214,-0.024,-0.257,-0.034
'0:05.507',0.282,0.254,-0.029,-0.269,0.155,0.113,0.251,0.125,0.344,0.309,0.258,0.210,-0.029,-0.265,-0.032
'0:05.508',0.282,0.253,-0.030,-0.268,0.156,0.112,0.248,0.122,0.341,0.311,0.259,0.215,-0.025,-0.264,-0.030
'0:05.509',0.285,0.256,-0.029,-0.271,0.157,0.113,0.249,0.128,0.346,0.314,0.263,0.217,-0.022,-0.260,-0.030
'0:05.510',0.293,0.260,-0.033,-0.277,0.163,0.114,0.247,0.135,0.353,0.322,0.268,0.223,-0.015,-0.263,-0.029
'0:05.511',0.292,0.260,-0.032,-0.276,0.162,0.114,0.249,0.132,0.349,0.320,0.267,0.221,-0.014,-0.267,-0.027
'0:05.512',0.288,0.263,-0.026,-0.276,0.157,0.118,0.252,0.129,0.349,0.322,0.269,0.225,-0.013,-0.270,-0.028
'0:05.513',0.287,0.261,-0.026,-0.275,0.157,0.117,0.253,0.132,0.354,0.331,0.274,0.231,-0.010,-0.271,-0.026
'0:05.514',0.281,0.248,-0.033,-0.265,0.157,0.108,0.250,0.130,0.352,0.333,0.274,0.232,-0.007,-0.272,-0.024
'0:05.515',0.275,0.240,-0.035,-0.258,0.154,0.103,0.250,0.132,0.350,0.330,0.270,0.231,-0.009,-0.277,-0.025
'0:05.516',0.264,0.234,-0.030,-0.249,0.146,0.102,0.246,0.128,0.348,0.323,0.265,0.222,-0.015,-0.275,-0.026
'0:05.517',0.269,0.239,-0.030,-0.255,0.149,0.105,0.246,0.125,0.350,0.324,0.267,0.223,-0.011,-0.274,-0.026
'0:05.518',0.269,0.244,-0.024,-0.257,0.146,0.110,0.255,0.130,0.355,0.329,0.271,0.225,-0.008,-0.263,-0.029
'0:05.519',0.270,0.243,-0.026,-0.257,0.148,0.108,0.247,0.120,0.346,0.322,0.265,0.224,-0.008,-0.258,-0.029
'0:05.520',0.273,0.242,-0.030,-0.258,0.151,0.106,0.239,0.120,0.343,0.318,0.260,0.220,-0.009,-0.265,-0.028
'0:05.521',0.278,0.242,-0.035,-0.261,0.156,0.104,0.241,0.121,0.345,0.318,0.260,0.216,-0.012,-0.268,-0.032
'0:05.522',0.292,0.246,-0.045,-0.270,0.169,0.101,0.242,0.120,0.350,0.321,0.263,0.218,-0.011,-0.270,-0.033
'0:05.523',0.280,0.244,-0.035,-0.262,0.157,0.104,0.244,0.121,0.348,0.315,0.260,0.212,-0.018,-0.256,-0.033
'0:05.524',0.274,0.245,-0.029,-0.260,0.151,0.108,0.240,0.113,0.339,0.303,0.254,0.208,-0.019,-0.245,-0.033
'0:05.525',0.278,0.249,-0.028,-0.264,0.152,0.111,0.240,0.111,0.340,0.304,0.257,0.208,-0.021,-0.246,-0.033
'0:05.526',0.274,0.244,-0.029,-0.260,0.151,0.107,0.240,0.112,0.341,0.308,0.260,0.209,-0.021,-0.250,-0.034
'0:05.527',0.275,0.238,-0.036,-0.257,0.155,0.101,0.242,0.117,0.343,0.310,0.260,0.212,-0.019,-0.263,-0.034
